ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
844	840	United States	USA	Underground	24/08/1967 13:30	37.163	-116.075	0	.226	² 20			LEXINGTON			SourceData	US Yucca Flat	
845	840	United States	USA	Underground	31/08/1967 16:30	37.178	-116.21	0	.436	² 20	5.0		DOOR MIST	Bulletin	TimeRes	SourceData	Rainier Mesa	
846	643	Russian Federation	SOV	Underground	02/09/1967 04:04	49.7419	78.0256			.001 - 20						SourceData		
847	840	United States	USA	Underground	07/09/1967 13:45	37.153	-116.054	0	.521	20 - 200	5.0		YARD	Bulletin	TimeRes	SourceData	US Yucca Flat	
848	840	United States	USA	Underground	15/09/1967 17:30	37.035	-116.022	0	.241	² 20			GILROY			SourceData	US Yucca Flat	
849	643	Russian Federation	SOV	Underground	16/09/1967 04:04	49.9372	77.7281	0	.23	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
850	840	United States	USA	Underground	21/09/1967 20:45	37.166	-116.039	0	.174	2.2			MARVEL	Bulletin	TimeRes	SourceData	US Yucca Flat	
851	643	Russian Federation	SOV	Underground	22/09/1967 05:03	49.9596	77.6911	0	.229	10	5.2			Bulletin	TimeRes	SourceData		
852	840	United States	USA	Underground	27/09/1967 17:00	37.099	-116.054	0	.667	20 - 200	5.7	10	ZAZA	Bulletin	TimeRes	SourceData	US Yucca Flat	
853	643	Russian Federation	SOV	Underground	06/10/1967 06:59	57.7	65.2	10	.172	.3	4.7		Tawda	Bulletin	TimeRes	SourceData		
854	643	Russian Federation	SOV	Underground	17/10/1967 05:04	49.7844	77.9978	1	.181	.001 - 20	5.6			Bulletin	TimeRes	SourceData		
855	840	United States	USA	Underground	18/10/1967 14:30	37.116	-116.059	0	.714	20 - 200	5.7	10	LANPHER	Bulletin	TimeRes	SourceData	US Yucca Flat	
856	643	Russian Federation	SOV	Underground	21/10/1967 05:00	73.3782	54.8038	2		20 - 1500	5.9	1		Bulletin	TimeRes	SourceData	Novaya Zemlya	
857	840	United States	USA	Underground	25/10/1967 14:30	37.032	-116.027	0	.301	² 20			SAZERAC	Bulletin	TimeRes	SourceData	US Yucca Flat	
858	840	United States	USA	Underground	25/10/1967 14:30	37.05	-116.04	0	.24	² 20			COGNAC	Bulletin	TimeRes	SourceData	US Yucca Flat	
859	840	United States	USA	Underground	25/10/1967 14:45	37.156	-116.049	0	.187	² 20			WORTH			SourceData	US Yucca Flat	
860	643	Russian Federation	SOV	Underground	30/10/1967 06:04	49.7972	77.9994	1	.173	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
861	840	United States	USA	Underground	08/11/1967 15:00	37.092	-116.037	0	.667	² 20	5.1		COBBLER	Bulletin	TimeRes	SourceData	US Yucca Flat	
862	643	Russian Federation	SOV	Underground	22/11/1967 04:04	49.9419	77.6868	0	.227	.001 - 20	4.8	1		Bulletin	TimeRes	SourceData		
863	840	United States	USA	Underground	06/12/1967 13:00	37.159	-116.054	0	.19	² 20			POLKA			SourceData	US Yucca Flat	
864	643	Russian Federation	SOV	Underground	08/12/1967 06:04	49.8183	78.1708	1	.15	.001 - 20	5.4			Bulletin	TimeRes	SourceData		
865	840	United States	USA	Underground	10/12/1967 19:30	36.678	-107.209	0	1.292	29	4.8	1	GASBUGGY	Bulletin	TimeRes	SourceData		
866	840	United States	USA	Underground	15/12/1967 15:00	37.037	-116.003	0	.333	² 20			STILT	Bulletin	TimeRes	SourceData	US Yucca Flat	
867	156	China	CHN	Atmospheric	24/12/1967 04:00	40.7	89.7			15 - 25						SourceData		Lop Nor
868	643	Russian Federation	SOV	Underground	07/01/1968 03:47	49.7539	78.0469	1	.237	.001 - 20	5.1			Bulletin	TimeRes	SourceData		
869	840	United States	USA	Underground	18/01/1968 16:30	37.146	-116.067	0	.247	7.4			HUPMOBILE	Bulletin	TimeRes	SourceData	US Yucca Flat	
870	840	United States	USA	Underground	19/01/1968 15:00	37.156	-116.055	0	.443	20 - 200			STACCATO	Bulletin	TimeRes	SourceData	US Yucca Flat	
871	840	United States	USA	Underground	19/01/1968 18:15	38.634	-118.133	0	.975	200 - 1000	6.3	4	FAULTLESS	Bulletin	TimeRes	SourceData	Other Nevada Site	
872	840	United States	USA	Underground	24/01/1968 15:00	37.043	-116.015	0	.118	² 20			BRUSH			SourceData	US Yucca Flat	
873	840	United States	USA	Underground	26/01/1968 16:00	37.281	-116.515	0	.052	2.3			CABRIOLET	Bulletin	TimeRes	SourceData	US Pahute Mesa	
874	840	United States	USA	Underground	31/01/1968 15:30	37.001	-116.01	0	.24	² 20			MALLET			SourceData	US Yucca Flat	
875	840	United States	USA	Underground	21/02/1968 15:00	37.042	-116.003	0	.241	² 20			TORCH			SourceData	US Yucca Flat	
876	840	United States	USA	Underground	21/02/1968 15:30	37.117	-116.055	0	.645	20 - 200	5.8		KNOX	Bulletin	TimeRes	SourceData	US Yucca Flat	
877	840	United States	USA	Underground	29/02/1968 17:08	37.185	-116.212	0	.41	² 20	5.0		DORSAL FIN	Bulletin	TimeRes	SourceData	Rainier Mesa	
878	840	United States	USA	Underground	05/03/1968 15:30	36.97	-116.057	0	.12	² 20			RUSSET			SourceData	US Yucca Flat	
879	840	United States	USA	Underground	12/03/1968 17:04	37.008	-116.372	0	.041	1.08			BUGGY D	Bulletin	TimeRes	SourceData	Southwestern NTS	
880	840	United States	USA	Underground	12/03/1968 17:04	37.008	-116.372	0	.041	1.08			BUGGY C	Bulletin	TimeRes	SourceData	Southwestern NTS	
881	840	United States	USA	Underground	12/03/1968 17:04	37.007	-116.371	0	.041	1.08			BUGGY A	Bulletin	TimeRes	SourceData	Southwestern NTS	
882	840	United States	USA	Underground	12/03/1968 17:04	37.008	-116.371	0	.041	1.08			BUGGY B	Bulletin	TimeRes	SourceData	Southwestern NTS	
883	840	United States	USA	Underground	12/03/1968 17:04	37.008	-116.373	0	.041	1.08			BUGGY E	Bulletin	TimeRes	SourceData	Southwestern NTS	
884	840	United States	USA	Underground	14/03/1968 15:19	37.048	-116.012	0	.209	1.5			POMMARD			SourceData	US Yucca Flat	
885	840	United States	USA	Underground	22/03/1968 15:00	37.333	-116.312	0	.668	20 - 200	5.6	10	STINGER	Bulletin	TimeRes	SourceData	US Pahute Mesa	
886	840	United States	USA	Underground	25/03/1968 18:44	36.872	-115.932	0	.265	² 20			MILK SHAKE	Bulletin	TimeRes	SourceData	Frenchman Flat	
887	840	United States	USA	Underground	04/04/1968 15:02	37.052	-116.022	0	.241	² 20			BEVEL			SourceData	US Yucca Flat	
888	840	United States	USA	Underground	10/04/1968 14:00	37.154	-116.08	0	.229	² 20	4.6		THROW	Bulletin	TimeRes	SourceData	US Yucca Flat	
889	840	United States	USA	Underground	10/04/1968 14:00	37.157	-116.083	0	.381	20 - 200	4.6		NOOR	Bulletin	TimeRes	SourceData	US Yucca Flat	
890	840	United States	USA	Underground	18/04/1968 14:05	37.152	-116.038	0	.493	20 - 200	4.9		SHUFFLE	Bulletin	TimeRes	SourceData	US Yucca Flat	
891	840	United States	USA	Underground	23/04/1968 17:01	37.338	-116.376	0	.229	² 20			SCROLL	Bulletin	TimeRes	SourceData	US Pahute Mesa	
892	643	Russian Federation	SOV	Underground	24/04/1968 10:36	49.8417	78.1072	1	.127	.001 - 20	5.0	1		Bulletin	TimeRes	SourceData		
893	840	United States	USA	Underground	26/04/1968 15:00	37.295	-116.457	0	1.158	1300	6.2	1	BOXCAR	Bulletin	TimeRes	SourceData	US Pahute Mesa	
894	840	United States	USA	Underground	03/05/1968 16:00	37.029	-116.021	0	.241	² 20			HATCHET			SourceData	US Yucca Flat	
895	840	United States	USA	Underground	08/05/1968 14:10	37.157	-116.036	0	.182	² 20			CROCK			SourceData	US Yucca Flat	
896	840	United States	USA	Underground	17/05/1968 13:00	37.12	-116.06	0	.473	20 - 200	4.7		CLARKSMOBILE	Bulletin	TimeRes	SourceData	US Yucca Flat	
897	643	Russian Federation	SOV	Underground	21/05/1968 03:59	38.918	65.032	1	2.44	47	5.4		Pamuk	Bulletin	TimeRes	SourceData		
898	643	Russian Federation	SOV	Underground	23/05/1968 00:00	49.8333	78.0928									SourceData		
899	840	United States	USA	Underground	28/05/1968 14:45	37.009	-115.996	0	.24	² 20			ADZE			SourceData	US Yucca Flat	
900	840	United States	USA	Underground	05/06/1968 14:21	37.035	-116.017	0	.238	² 20			WEMBLEY			SourceData	US Yucca Flat	
901	840	United States	USA	Underground	06/06/1968 21:30	37.165	-116.042	0	.189	² 20			TUB C	Bulletin	TimeRes	SourceData	US Yucca Flat	
902	840	United States	USA	Underground	06/06/1968 21:30	37.167	-116.043	0	.189	² 20			TUB A	Bulletin	TimeRes	SourceData	US Yucca Flat	
903	840	United States	USA	Underground	06/06/1968 21:30	37.167	-116.046	0	.273	² 20			TUB D	Bulletin	TimeRes	SourceData	US Yucca Flat	
904	840	United States	USA	Underground	06/06/1968 21:30	37.165	-116.044	0	.189	² 20			TUB B	Bulletin	TimeRes	SourceData	US Yucca Flat	
905	840	United States	USA	Underground	06/06/1968 21:30	37.167	-116.043	0	.189	² 20			TUB F	Bulletin	TimeRes	SourceData	US Yucca Flat	
906	643	Russian Federation	SOV	Underground	11/06/1968 03:06	49.7986	78.15	1	.149	.001 - 20	5.2			Bulletin	TimeRes	SourceData		
907	840	United States	USA	Underground	15/06/1968 14:00	37.265	-116.316	0	.683	20 - 200	5.9		RICKEY	Bulletin	TimeRes	SourceData	US Pahute Mesa	
908	643	Russian Federation	SOV	Underground	19/06/1968 05:06	49.9803	78.9855	1	.316	.001 - 20	5.4	3		Bulletin	TimeRes	SourceData		
909	840	United States	USA	Underground	25/06/1968 15:30	37.042	-115.993	0	.359	² 20			SEVILLA			SourceData	US Yucca Flat	
910	840	United States	USA	Underground	25/06/1968 15:30	37.046	-116.031	0	.119	² 20			FUNNEL			SourceData	US Yucca Flat	
911	840	United States	USA	Underground	28/06/1968 12:22	37.245	-116.484	0	.607	20 - 200	5.3		CHATEAUGAY	Bulletin	TimeRes	SourceData	US Pahute Mesa	
912	643	Russian Federation	SOV	Underground	01/07/1968 04:02	47.909	47.912	1	.597	27	5.5	1	Azgir A-2-1	Bulletin	TimeRes	SourceData		
913	250	France	FRA	Atmospheric	07/07/1968 22:00	-21.78	-138.89		-.463	115			CAPELLA			SourceData	Sahara	Sahara
914	643	Russian Federation	SOV	Underground	12/07/1968 12:08	49.7556	78.0992	1	.172	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
915	250	France	FRA	Atmospheric	15/07/1968 19:00	-21.86	-139.01		-.65	450			CASTOR			SourceData	Sahara	Sahara
916	840	United States	USA	Underground	17/07/1968 14:00	37.001	-116	0	.24	² 20			SPUD			SourceData	US Yucca Flat	
917	840	United States	USA	Underground	30/07/1968 13:00	37.117	-116.083	0	.381	20 - 200			TANYA	Bulletin	TimeRes	SourceData	US Yucca Flat	
918	250	France	FRA	Atmospheric	03/08/1968 21:00	-21.78	-138.89		-.49	150			POLLUX			SourceData	Sahara	Sahara
919	840	United States	USA	Underground	09/08/1968 13:00	37.162	-116.078	0	.179	² 20			IMP			SourceData	US Yucca Flat	
920	840	United States	USA	Underground	15/08/1968 17:00	37.124	-116.049	0	.2	² 20			RACK			SourceData	US Yucca Flat	
921	643	Russian Federation	SOV	Underground	20/08/1968 04:06	49.8206	78.0811	1	.208	.001 - 20	4.8	1		Bulletin	TimeRes	SourceData		
922	250	France	FRA	Atmospheric	24/08/1968 18:30	-22.23	-138.71		-.52	2600	5.0		CANOPUS	Bulletin	TimeRes	SourceData	Sahara	Sahara
923	840	United States	USA	Underground	27/08/1968 16:30	36.877	-115.932	0	.242	² 20			DIANA MOON	Bulletin	TimeRes	SourceData	Frenchman Flat	
924	840	United States	USA	Underground	29/08/1968 22:45	37.25	-116.348	0	.729	20 - 200	5.9	7	SLED	Bulletin	TimeRes	SourceData	US Pahute Mesa	
925	643	Russian Federation	SOV	Underground	05/09/1968 04:06	49.7381	78.0808	1	.162	.001 - 20	5.4			Bulletin	TimeRes	SourceData		
926	840	United States	USA	Underground	06/09/1968 14:00	37.136	-116.048	0	.582	20 - 200	5.5	6	NOGGIN	Bulletin	TimeRes	SourceData	US Yucca Flat	
927	250	France	FRA	Atmospheric	08/09/1968 19:00	-21.86	-139.01		-.7	1280	4.7		PROCYON	Bulletin	TimeRes	SourceData		Sahara
928	840	United States	USA	Underground	12/09/1968 14:00	37.032	-116.012	0	.332	² 20	5.8		KNIFE A	Bulletin	TimeRes	SourceData	US Yucca Flat	
929	840	United States	USA	Underground	17/09/1968 14:00	37.12	-116.128	0	.468	31	5.1		STODDARD	Bulletin	TimeRes	SourceData	US Yucca Flat	
930	840	United States	USA	Underground	24/09/1968 17:05	37.205	-116.207	0	.344	² 20	5.0		HUDSON SEAL	Bulletin	TimeRes	SourceData	Rainier Mesa	
931	643	Russian Federation	SOV	Underground	29/09/1968 03:43	49.8042	78.1056	1	.29	60	5.8			Bulletin	TimeRes	SourceData		
932	840	United States	USA	Underground	03/10/1968 14:00	37.046	-116.031	0	.118	² 20			WELDER			SourceData	US Yucca Flat	
933	840	United States	USA	Underground	03/10/1968 14:29	37.026	-115.994	0	.301	² 20			KNIFE C	Bulletin	TimeRes	SourceData	US Yucca Flat	
934	840	United States	USA	Underground	10/10/1968 14:30	37.133	-116.043	0	.192	² 20			VAT			SourceData	US Yucca Flat	
935	643	Russian Federation	SOV	Underground	21/10/1968 03:52	49.728	78.486		.031	.24		1	Telkem 1			SourceData		
936	643	Russian Federation	SOV	Underground	29/10/1968 03:54	49.8333	78.0928			.001 - 20						SourceData		
937	840	United States	USA	Underground	29/10/1968 15:36	37.113	-116.042	0	.201	² 20			HULA			SourceData	US Yucca Flat	
938	840	United States	USA	Underground	31/10/1968 18:30	37.047	-116.03	0	.118	² 20			BIT B			SourceData	US Yucca Flat	
939	840	United States	USA	Underground	31/10/1968 18:30	37.017	-116.037	0	.229	² 20			FILE			SourceData	US Yucca Flat	
940	840	United States	USA	Underground	31/10/1968 18:30	37.047	-116.03	0	.148	² 20			BIT A			SourceData	US Yucca Flat	
941	840	United States	USA	Underground	04/11/1968 15:15	37.13	-116.087	0	.36	² 20	5.0		CREW 3rd	Bulletin	TimeRes	SourceData	US Yucca Flat	
942	840	United States	USA	Underground	04/11/1968 15:15	37.13	-116.087	0	.36	² 20	5.0		CREW 2nd	Bulletin	TimeRes	SourceData	US Yucca Flat	
943	840	United States	USA	Underground	04/11/1968 15:15	37.13	-116.087	0	.604	20 - 200	5.0		CREW	Bulletin	TimeRes	SourceData	US Yucca Flat	
944	643	Russian Federation	SOV	Underground	07/11/1968 10:02	73.3995	54.8218	1		.001 - 1500	6.1	5		Bulletin	TimeRes	SourceData	Novaya Zemlya	
945	643	Russian Federation	SOV	Underground	09/11/1968 02:54	49.7997	78.1444	1	.125	.001 - 20	4.9	1		Bulletin	TimeRes	SourceData		
946	643	Russian Federation	SOV	Underground	12/11/1968 07:30	49.712	78.461		.031	.24			Telkem 2-a			SourceData		
947	643	Russian Federation	SOV	Underground	12/11/1968 07:30	49.712	78.461		.031	.24			Telkem 2-b			SourceData		
948	643	Russian Federation	SOV	Underground	12/11/1968 07:30	49.712	78.461		.031	.24			Telkem 2-c			SourceData		
949	840	United States	USA	Underground	15/11/1968 15:30	37.048	-116.001	0	.24	² 20			AUGER			SourceData	US Yucca Flat	
950	840	United States	USA	Underground	15/11/1968 15:45	37.026	-116.034	0	.363	² 20			KNIFE B	Bulletin	TimeRes	SourceData	US Yucca Flat	
951	840	United States	USA	Underground	20/11/1968 18:00	37.01	-116.207	0	.308	² 20	4.9		MING VASE	Bulletin	TimeRes	SourceData	Southwestern NTS	
952	840	United States	USA	Underground	22/11/1968 16:19	37.14	-116.043	0	.44	² 20			TINDERBOX	Bulletin	TimeRes	SourceData	US Yucca Flat	
953	840	United States	USA	Underground	08/12/1968 16:00	37.343	-116.567	0	.111	30	4.8		SCHOONER	Bulletin	TimeRes	SourceData	US Pahute Mesa	
954	840	United States	USA	Underground	12/12/1968 15:00	37.047	-116.031	0	.13	² 20			BAY LEAF			SourceData	US Yucca Flat	
955	840	United States	USA	Underground	12/12/1968 15:10	37.121	-116.081	0	.228	² 20			TYG A	Bulletin	TimeRes	SourceData	US Yucca Flat	
956	840	United States	USA	Underground	12/12/1968 15:10	37.118	-116.08	0	.251	² 20			TYG B	Bulletin	TimeRes	SourceData	US Yucca Flat	
957	840	United States	USA	Underground	12/12/1968 15:10	37.118	-116.078	0	.228	² 20			TYG C	Bulletin	TimeRes	SourceData	US Yucca Flat	
958	840	United States	USA	Underground	12/12/1968 15:10	37.121	-116.079	0	.207	² 20			TYG D	Bulletin	TimeRes	SourceData	US Yucca Flat	
959	840	United States	USA	Underground	12/12/1968 15:10	37.119	-116.083	0	.265	² 20			TYG F	Bulletin	TimeRes	SourceData	US Yucca Flat	
960	840	United States	USA	Underground	12/12/1968 15:10	37.12	-116.077	0	.198	² 20			TYG E	Bulletin	TimeRes	SourceData	US Yucca Flat	
961	840	United States	USA	Underground	12/12/1968 15:20	37.004	-116.004	0	.241	² 20			SCISSORS			SourceData	US Yucca Flat	
962	643	Russian Federation	SOV	Underground	18/12/1968 05:02	49.7408	78.0878	1	.194	.001 - 20	5.0			Bulletin	TimeRes	SourceData		
963	840	United States	USA	Underground	19/12/1968 16:30	37.231	-116.474	0	1.402	1150	6.3	1	BENHAM	Bulletin	TimeRes	SourceData	US Pahute Mesa	
964	156	China	CHN	Atmospheric	27/12/1968 07:30	40.7	89.7			3000						SourceData		Lop Nor
965	840	United States	USA	Underground	15/01/1969 19:00	37.148	-116.067	0	.247	10			PACKARD	Bulletin	TimeRes	SourceData	US Yucca Flat	
966	840	United States	USA	Underground	15/01/1969 19:30	37.209	-116.226	0	.518	20 - 200	5.3		WINESKIN	Bulletin	TimeRes	SourceData	Rainier Mesa	
967	840	United States	USA	Underground	22/01/1969 15:00	37.015	-115.995	0	.241	² 20			SHAVE			SourceData	US Yucca Flat	
968	840	United States	USA	Underground	30/01/1969 15:00	37.053	-116.03	0	.454	20 - 200	4.9		VISE	Bulletin	TimeRes	SourceData	US Yucca Flat	
969	840	United States	USA	Underground	30/01/1969 15:17	37.133	-116.041	0	.242	² 20			BIGGIN			SourceData	US Yucca Flat	
970	840	United States	USA	Underground	04/02/1969 15:00	37.003	-116.01	0	.241	² 20			NIPPER			SourceData	US Yucca Flat	
971	840	United States	USA	Underground	04/02/1969 15:00	37.009	-116.043	0	.241	² 20			WINCH			SourceData	US Yucca Flat	
972	840	United States	USA	Underground	12/02/1969 16:18	37.169	-116.212	0	.411	² 20			CYPRESS	Bulletin	TimeRes	SourceData	Rainier Mesa	
973	643	Russian Federation	SOV	Underground	07/03/1969 08:27	49.8283	78.0597	1	.214	20 - 150	5.6			Bulletin	TimeRes	SourceData		
974	840	United States	USA	Underground	18/03/1969 14:30	37.139	-116.042	0	.091	² 20			VALISE			SourceData	US Yucca Flat	
975	840	United States	USA	Underground	18/03/1969 14:40	37.162	-116.077	0	.195	² 20			CHATTY			SourceData	US Yucca Flat	
976	840	United States	USA	Underground	20/03/1969 18:12	37.022	-116.031	0	.304	² 20	4.4		BARSAC	Bulletin	TimeRes	SourceData	US Yucca Flat	
977	840	United States	USA	Underground	21/03/1969 14:30	37.133	-116.088	0	.465	² 100	4.9		COFFER	Bulletin	TimeRes	SourceData	US Yucca Flat	
978	643	Russian Federation	SOV	Underground	04/04/1969 04:57	49.7533	78.0536			.001 - 20						SourceData		
979	643	Russian Federation	SOV	Underground	13/04/1969 04:04	49.7356	78.1047			.001 - 20						SourceData		
980	840	United States	USA	Underground	24/04/1969 13:04	37.16	-116.082	0	.227	² 20			GOURD BROWN			SourceData	US Yucca Flat	
981	840	United States	USA	Underground	24/04/1969 13:04	37.164	-116.081	0	.181	² 20			GOURD AMBER			SourceData	US Yucca Flat	
982	840	United States	USA	Underground	30/04/1969 17:00	37.081	-116.015	0	.558	20 - 200	5.2		BLENTON	Bulletin	TimeRes	SourceData	US Yucca Flat	
983	840	United States	USA	Underground	30/04/1969 17:00	37.09	-116.007	0	.56	20 - 200	5.2		THISTLE	Bulletin	TimeRes	SourceData	US Yucca Flat	
984	840	United States	USA	Underground	07/05/1969 13:45	37.283	-116.502	0	.599	20 - 200	5.5	8	PURSE	Bulletin	TimeRes	SourceData	US Pahute Mesa	
985	840	United States	USA	Underground	15/05/1969 18:00	37.012	-115.986	0	.24	² 20			ALIMENT			SourceData	US Yucca Flat	
986	643	Russian Federation	SOV	Underground	16/05/1969 04:03	49.7678	78.0817	1	.184	.001 - 20	5.2			Bulletin	TimeRes	SourceData		
987	840	United States	USA	Underground	27/05/1969 14:00	37.015	-116.001	0	.124	² 20			IPECAC B			SourceData	US Yucca Flat	
988	840	United States	USA	Underground	27/05/1969 14:00	37.015	-116.003	0	.124	² 20			IPECAC A			SourceData	US Yucca Flat	
989	840	United States	USA	Underground	27/05/1969 14:15	37.075	-115.996	0	.515	20 - 200	5.0		TORRIDO	Bulletin	TimeRes	SourceData	US Yucca Flat	
990	643	Russian Federation	SOV	Underground	31/05/1969 05:02	49.9503	77.6942	0	.258	.001 - 20	5.3			Bulletin	TimeRes	SourceData		
991	840	United States	USA	Underground	12/06/1969 14:00	37.009	-116.031	0	.303	² 20	4.5		TAPPER	Bulletin	TimeRes	SourceData	US Yucca Flat	
992	840	United States	USA	Underground	26/06/1969 16:00	37.162	-116.079	0	.198	² 20			BOWL-1			SourceData	US Yucca Flat	
993	840	United States	USA	Underground	26/06/1969 16:00	37.161	-116.08	0	.229	² 20			BOWL-2			SourceData	US Yucca Flat	
994	643	Russian Federation	SOV	Underground	04/07/1969 02:47	49.7542	78.1092	1	.219	.001 - 20	5.2			Bulletin	TimeRes	SourceData		
995	840	United States	USA	Underground	16/07/1969 13:02	37.119	-116.056	0	.41	20 - 200	4.6		ILDRIM	Bulletin	TimeRes	SourceData	US Yucca Flat	
996	840	United States	USA	Underground	16/07/1969 14:55	37.139	-116.088	0	.549	20 - 200	5.5		HUTCH	Bulletin	TimeRes	SourceData	US Yucca Flat	
997	643	Russian Federation	SOV	Underground	23/07/1969 02:47	49.8197	78.1372	1	.175	16	5.4			Bulletin	TimeRes	SourceData		
998	840	United States	USA	Underground	14/08/1969 14:30	37.158	-116.065	0	.228	² 20			SPIDER B			SourceData	US Yucca Flat	
999	840	United States	USA	Underground	14/08/1969 14:30	37.16	-116.064	0	.213	² 20			SPIDER A			SourceData	US Yucca Flat	
1000	840	United States	USA	Underground	27/08/1969 13:45	36.993	-115.996	0	.332	² 20			HOREHOUND	Bulletin	TimeRes	SourceData	US Yucca Flat	
1001	840	United States	USA	Underground	27/08/1969 13:45	37.021	-116.039	0	.239	² 20			PLIERS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1002	643	Russian Federation	SOV	Underground	02/09/1969 04:59	57.22	55.393	1	1.212	7.6	4.8		Grifon-1	Bulletin	TimeRes	SourceData		
